from, to, dqf, range, status, distance
2, 3, 96, 140, 16, 141
2, 3, 78, 69, 16, 141
2, 3, 95, 139, 16, 141
2, 3, 84, 106, 16, 141
2, 3, 80, 78, 16, 141
2, 3, 99, 151, 16, 141
2, 3, 80, 67, 16, 141
2, 3, 87, 123, 16, 141
2, 3, 85, 82, 16, 141
2, 3, 99, 112, 16, 141
2, 3, 74, 76, 16, 141
2, 3, 87, 123, 16, 141
2, 3, 84, 84, 16, 141
2, 3, 89, 120, 16, 141
2, 3, 87, 108, 16, 141
2, 3, 70, 78, 16, 141
2, 3, 83, 87, 16, 141
2, 3, 87, 101, 16, 141
2, 3, 73, 69, 16, 141
2, 3, 78, 76, 16, 141
2, 3, 68, 85, 16, 141
2, 3, 71, 74, 16, 141
2, 3, 87, 78, 16, 141
2, 3, 87, 91, 16, 141
2, 3, 64, 60, 16, 141
2, 3, 81, 106, 16, 141
2, 3, 83, 91, 16, 141
2, 3, 82, 68, 16, 141
2, 3, 91, 131, 16, 141
2, 3, 84, 84, 16, 141
2, 3, 91, 114, 16, 141
2, 3, 89, 121, 16, 141
2, 3, 81, 136, 16, 141
2, 3, 72, 66, 16, 141
2, 3, 85, 77, 16, 141
2, 3, 89, 126, 16, 141
2, 3, 85, 88, 16, 141
2, 3, 92, 123, 16, 141
2, 3, 86, 95, 16, 141
2, 3, 94, 145, 16, 141
2, 3, 99, 135, 16, 141
2, 3, 87, 102, 16, 141
2, 3, 87, 126, 16, 141
2, 3, 86, 95, 16, 141
2, 3, 77, 67, 16, 141
2, 3, 99, 127, 16, 141
2, 3, 92, 128, 16, 141
2, 3, 96, 131, 16, 141
2, 3, 95, 143, 16, 141
2, 3, 86, 89, 16, 141
2, 3, 92, 129, 16, 141
2, 3, 89, 90, 16, 141
2, 3, 96, 116, 16, 141
2, 3, 79, 87, 16, 141
2, 3, 76, 70, 16, 141
2, 3, 86, 120, 16, 141
2, 3, 94, 156, 16, 141
2, 3, 100, 151, 16, 141
2, 3, 93, 139, 16, 141
2, 3, 98, 142, 16, 141
2, 3, 92, 143, 16, 141
2, 3, 88, 129, 16, 141
2, 3, 95, 138, 16, 141
2, 3, 92, 135, 16, 141
2, 3, 63, 62, 16, 141
2, 3, 93, 115, 16, 141
2, 3, 92, 134, 16, 141
2, 3, 86, 114, 16, 141
2, 3, 89, 105, 16, 141
2, 3, 95, 135, 16, 141
2, 3, 98, 180, 16, 141
2, 3, 96, 158, 16, 141
2, 3, 93, 140, 16, 141
2, 3, 91, 125, 16, 141
2, 3, 93, 127, 16, 141
2, 3, 90, 119, 16, 141
2, 3, 92, 124, 16, 141
2, 3, 83, 97, 16, 141
2, 3, 95, 139, 16, 141
2, 3, 96, 139, 16, 141
2, 3, 96, 156, 16, 141
2, 3, 77, 70, 16, 141
2, 3, 91, 137, 16, 141
2, 3, 100, 137, 16, 141
2, 3, 95, 109, 16, 141
2, 3, 89, 123, 16, 141
2, 3, 92, 123, 16, 141
2, 3, 96, 125, 16, 141
